book_title,ban_date,avg_search_before,avg_search_after,max_search_before,max_search_after,min_search_before,min_search_after,percent_change,absolute_change,volatility,data_collected,collection_successful,state,error
The Rules and Regulations for Mediating Myths & Magic,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:11:29,True,Texas,
The Road to Wellville,2023-12-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-13 21:11:40,True,Florida,
The Roman News,2025-02-01,3.9,3.22,100.0,100.0,0.0,0.0,-17.38,-0.68,16.82,2026-02-13 21:11:51,True,Tennessee,
The Rose Society,2023-08-01,2.51,1.11,100.0,100.0,0.0,0.0,-55.75,-1.4,12.33,2026-02-13 21:12:02,True,Florida,
The Rose and the Dagger,2023-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 21:12:13,True,Florida,
The Revolution of Little Girls,2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:12:24,True,Florida,
The Rise and Fall of Charles Lindbergh,2022-10-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-13 21:12:35,True,Texas,
The Rising Gold,2024-10-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-13 21:12:46,True,Tennessee,
The Road,2023-08-01,79.68,83.22,100.0,100.0,72.0,72.0,4.45,3.54,4.78,2026-02-13 21:12:58,True,Florida,
The Red Scrolls of Magic (The Eldest Curses Series),2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:13:09,True,Tennessee,
The Renegades of Pern,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-13 21:13:20,True,Florida,
"100 Questions You'd Never Ask Your Parents: Straight Answers to Teens' Questions About Sex, Sexuality, and Health",2021-12-01,,,,,,,,,,2026-02-14 13:54:40,False,Texas,The request failed: Google returned a response with code 400
You're in the Wrong Bathroom!: And 20 Other Myths and Misconceptions About Transgender and Gender-Nonconforming People,2024-01-01,,,,,,,,,,2026-02-14 13:55:26,False,Florida,The request failed: Google returned a response with code 400
Accountable: The True Story of a Racist Social Media Account and the Teenagers Whose Lives it Changed,2024-08-01,,,,,,,,,,2026-02-14 13:56:12,False,Florida,The request failed: Google returned a response with code 400
"Curse of the Blue Tattoo: Being an Account of the Misadventures of Jacky Faber, Midshipman and Fine Lady",2023-08-01,,,,,,,,,,2026-02-14 13:56:57,False,Florida,The request failed: Google returned a response with code 400
100 Characters from Classical Mythology: Discover the Fascinating Stories of the Greek and Roman Deities,2023-08-01,,,,,,,,,,2026-02-14 13:57:43,False,Florida,The request failed: Google returned a response with code 400
"Healing Sexual Trauma Workbook: Somatic Skills to Help You Feel Safe in Your Body, Create Boundaries, and Live with Resilience",2022-08-01,,,,,,,,,,2026-02-14 13:58:28,False,Michigan,The request failed: Google returned a response with code 400
Fantastic Four By Mark Waid and Mike Wieringo: Ultimate Collection - Book One (Fantastic Four 1998-2012),2022-09-01,,,,,,,,,,2026-02-14 13:59:14,False,Missouri,The request failed: Google returned a response with code 400
"Lost in Shangri-La: A True Story of Survival, Adventure and the Most Incredible Rescue Mission of World War II",2024-06-01,,,,,,,,,,2026-02-14 14:00:00,False,Florida,The request failed: Google returned a response with code 400
Millennium Prophecies: Predictions for the Year 2000 and Beyond from the World's Greatest Seers and Mystics.,2023-08-01,,,,,,,,,,2026-02-14 14:00:45,False,Florida,The request failed: Google returned a response with code 400
"Rainbow Family Collections: Selecting and Using Children's Books with Lesbian, Gay, Bisexual, Transgender, and Queer Content",2024-06-01,,,,,,,,,,2026-02-14 14:01:31,False,Florida,The request failed: Google returned a response with code 400
"Chicken Noodle Soup for the Teenage Soul: The Real Deal Challenges, Stories about Disses, Losses, Messes, Stresses & More",2025-02-01,,,,,,,,,,2026-02-14 14:02:17,False,Tennessee,The request failed: Google returned a response with code 400
Spanish Love Deception,2023-10-01,6.6,4.9,100.0,100.0,0.0,0.0,-25.76,-1.7,20.87,2026-02-14 14:02:28,True,Iowa,
"Soul Eater, Vol. 20",2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:02:39,True,Tennessee,
Soulless,2023-08-01,37.44,43.98,100.0,100.0,0.0,0.0,17.45,6.53,31.33,2026-02-14 14:02:50,True,Florida,
"Stolen Innocence: My Story of Growing Up in a Polygamous Sect, Be coming a Teenage Bride, and Breaking Free ot Warren Jeffs",2023-08-01,,,,,,,,,,2026-02-14 14:03:36,False,Maine,The request failed: Google returned a response with code 400
"The Best, Worst and Most Unusual: Noteworthy Achievements, Events, Feats and Blunders of Every Conceivable Kind",2023-08-01,,,,,,,,,,2026-02-14 14:04:22,False,Florida,The request failed: Google returned a response with code 400
"The Everything Classical Mythology Book: Greek and Roman Gods, Goddesses, Heroes, and Monsters from Ares to Zeus",2025-04-01,,,,,,,,,,2026-02-14 14:05:07,False,Tennessee,The request failed: Google returned a response with code 400
"The Glass Café: Or, The Stripper and the State; How My Mother Started a War with the System that Made Us Kind of Rich and a Little Bit Famous",2025-03-01,,,,,,,,,,2026-02-14 14:05:53,False,Texas,The request failed: Google returned a response with code 400
The Infernal Compass,2024-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:06:04,True,Iowa,
The Influential Woman,2023-08-01,2.09,1.11,100.0,100.0,0.0,0.0,-46.81,-0.98,12.31,2026-02-14 14:06:16,True,Florida,
"The Last Duel: A True Story of Crime, Scandal and Trial by Combat",2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:06:27,True,Tennessee,
The Lady of the Lake,2024-10-01,52.91,59.39,100.0,100.0,25.0,34.0,12.24,6.48,13.32,2026-02-14 14:06:38,True,Tennessee,
"Berlin Diary: The Journal of a Foreign Correspondent 1934-1941, an Unparalleled Eyewitness Account of Hitler's German",2024-06-01,,,,,,,,,,2026-02-14 14:07:24,False,Florida,The request failed: Google returned a response with code 400
"Bad Days In History: A Gleefully Grim Chronicle of Misfortune, Mayhem, and Misery for Every Day of the Year",2024-06-01,,,,,,,,,,2026-02-14 14:08:10,False,Florida,The request failed: Google returned a response with code 400
The Restaurant at the End of the Universe,2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:08:21,True,Florida,
The Revelation of Louisa May,2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:08:32,True,Texas,
Ask the Dust,2023-12-01,3.48,1.96,100.0,100.0,0.0,0.0,-43.77,-1.52,14.1,2026-02-14 14:08:43,True,Florida,
"The Sandman, Vol. 10: The Wake",2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:08:55,True,Florida,
"The Sandman, Vol. 2: The Doll's House",2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-14 14:09:06,True,Florida,
"The Sandman, Vol. 4: Season of Mists",2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:09:17,True,Florida,
As Good as Dead,2023-08-01,41.23,47.93,100.0,100.0,0.0,0.0,16.25,6.7,31.26,2026-02-14 14:09:28,True,Florida,
Asexual,2024-08-01,58.51,64.29,100.0,100.0,37.0,43.0,9.87,5.78,14.31,2026-02-14 14:09:39,True,Texas,
Ashen Winter,2023-08-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-14 14:09:50,True,Florida,
Asian Art Now,2024-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:10:02,True,Texas,
"Art: From Cave Painting to Street Art - 40,000 Years of Creativity",2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:10:13,True,Texas,
Arte para niños con 6 grandes artistas,2024-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-14 14:10:24,True,Texas,
Artie and the Wolf Moon,2023-09-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-14 14:10:35,True,Florida,
The Runaway King,2023-11-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:10:46,True,Wisconsin,
The Sacred Lies of Minnow Bly,2023-10-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-14 14:10:57,True,Florida,
"The Same River Twice: Honoring the Difficult: A Meditation on Life, Spirit and Art, and the Making of the Film The Color Purple Ten Years Later",2023-08-01,,,,,,,,,,2026-02-14 14:11:43,False,Florida,The request failed: Google returned a response with code 400
Art: A World History,2022-09-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-14 14:11:54,True,Missouri,
The Selection,2023-10-01,51.28,28.32,100.0,100.0,22.0,7.0,-44.77,-22.96,21.69,2026-02-14 14:12:06,True,Florida,
The Senses,2025-02-01,57.6,70.47,100.0,100.0,23.0,35.0,22.34,12.87,20.87,2026-02-14 14:12:18,True,Tennessee,
The Serpents Shadow,2024-02-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-14 14:12:29,True,Florida,
The Seven Rays,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:12:40,True,Florida,
The Secret Holocaust Diaries: The Untold Story of Nonna Bannister,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:12:52,True,Tennessee,
The Secret Starling,2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:13:03,True,Texas,
The Secret of Gumbo Grove,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:13:15,True,Florida,
The Secrets We Keep (TL),2025-04-01,0.0,2.22,0.0,100.0,0.0,0.0,inf,2.22,14.74,2026-02-14 14:13:26,True,Texas,
The Seamstress: A Memoir of Survival,2023-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:13:37,True,Florida,
The Second Deadly Sin,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:13:48,True,Florida,
The Secret Diary of Anne Boleyn,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:14:00,True,Florida,
The Secret Ghost: A Mystery with Distance and Measurement,2025-04-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:14:11,True,Texas,
"The Sandman, Vol. 7: Brief Lives",2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:14:22,True,Florida,
"The Sandman, Vol. 9: The Kindly Ones",2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-14 14:14:34,True,Florida,
The Scapegracers (Scapegracers Series),2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:14:46,True,Tennessee,
The Sleeping Beauty,2023-03-01,55.26,66.51,100.0,100.0,31.0,42.0,20.37,11.26,13.77,2026-02-14 14:14:58,True,Florida,
The Smaller Evil,2023-12-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:15:10,True,Florida,
The Snow Globe Family,2025-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-14 14:15:21,True,Tennessee,
The Son of Neptune,2024-06-01,4.89,2.07,100.0,100.0,0.0,0.0,-57.73,-2.82,16.42,2026-02-14 14:15:33,True,Iowa,
The Skeletal System,2025-02-01,45.83,60.76,100.0,100.0,0.0,14.0,32.56,14.92,30.72,2026-02-14 14:15:45,True,Tennessee,
The Sky Is Mine,2022-02-01,1.11,2.06,100.0,100.0,0.0,0.0,85.0,0.94,12.2,2026-02-14 14:15:56,True,Tennessee,
The Slave Dancer,2023-10-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-14 14:16:08,True,Florida,
The Sidekicks,2024-06-01,2.56,0.0,100.0,0.0,0.0,0.0,-100.0,-2.56,14.09,2026-02-14 14:16:19,True,Iowa,
The Sign of the Cat,2024-03-01,2.08,2.11,100.0,100.0,0.0,0.0,1.6,0.03,13.92,2026-02-14 14:16:30,True,Florida,
The Silence of the Lambs,2023-08-01,69.37,60.33,100.0,100.0,46.0,38.0,-13.02,-9.03,14.07,2026-02-14 14:16:41,True,Florida,
The Sin Eater's Daughter,2025-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:16:52,True,Texas,
The Seven Wonders of the Ancient World,2025-02-01,6.36,5.17,100.0,100.0,0.0,0.0,-18.71,-1.19,21.25,2026-02-14 14:17:04,True,Tennessee,
The Shade of the Moon,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:17:15,True,Florida,
The Shape of Thunder,2022-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:17:27,True,North Carolina,
The Shelters of Stone,2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:17:39,True,Pennsylvania,
Art of the Ancient Mediterranean World,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:17:51,True,Tennessee,
Art: 21 Art in the 21st Century,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:18:02,True,Florida,
The Spellman Files,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:18:14,True,Florida,
The Spirit Bares its Teeth,2024-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:18:25,True,Texas,
Art Attack: A Short Cultural History of the Avant-Garde,2025-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-14 14:18:37,True,Tennessee,
Art Nouveau,2024-08-01,70.03,63.26,100.0,100.0,45.0,21.0,-9.68,-6.78,12.0,2026-02-14 14:18:49,True,Texas,
Art Theory for Beginners,2025-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-14 14:19:00,True,Tennessee,
Art and Culture of the Medieval World,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:19:12,True,Tennessee,
Archer's Voice,2023-10-01,16.29,18.26,100.0,100.0,0.0,0.0,12.07,1.97,31.08,2026-02-14 14:19:24,True,Iowa,
Ares: God of War,2024-04-01,19.57,33.56,100.0,100.0,0.0,0.0,71.49,13.99,27.75,2026-02-14 14:19:35,True,Texas,
Armageddon Summer,2024-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:19:46,True,Florida,
"Ars Amatoria; Or, The Art of Love",2023-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-14 14:19:58,True,Florida,
The Sound of Letting Go,2023-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:20:10,True,Florida,
The Space Between,2024-08-01,44.17,63.53,100.0,100.0,23.0,21.0,43.85,19.37,23.51,2026-02-14 14:20:22,True,Texas,
The Spanish Love Deception,2024-06-01,2.11,3.21,100.0,100.0,0.0,0.0,52.11,1.1,15.77,2026-02-14 14:20:34,True,Iowa,
Arcady's Goal,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:20:45,True,Texas,
The Story of Jonah (JB),2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:20:56,True,Florida,
The Story of Sculpture: From Prehistory to the Present,2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:21:07,True,Tennessee,
The Story of the Loaves and Fishes,2023-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-14 14:21:19,True,Florida,
The Story of Christmas (VF),2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:21:31,True,Florida,
The Story of Creation,2023-06-01,43.06,17.6,100.0,100.0,0.0,0.0,-59.12,-25.46,33.7,2026-02-14 14:21:42,True,Florida,
The Story of Exodus,2023-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-14 14:21:54,True,Florida,
The Story of Job,2023-06-01,47.76,32.7,100.0,100.0,0.0,0.0,-31.53,-15.06,31.0,2026-02-14 14:22:05,True,Florida,
The Stonewall Riots: Making a Stand for LGBTQ Rights,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:22:16,True,Texas,
The Storied Life of A. J. Fikry,2024-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-14 14:22:28,True,Florida,
The Storm of Life (The Brilliant Death Series),2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:22:39,True,Tennessee,
The Story of Baby Moses,2023-06-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-14 14:22:50,True,Florida,
"The Squad (Series, Title not Specified",2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:23:02,True,Texas,
The Squared Circle,2024-08-01,9.76,5.88,100.0,100.0,0.0,0.0,-39.75,-3.88,22.63,2026-02-14 14:23:14,True,Florida,
The Stan,2024-10-01,73.22,74.87,100.0,100.0,56.0,50.0,2.25,1.64,8.62,2026-02-14 14:23:25,True,Tennessee,
The Stars Beneath Our Feet,2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:23:37,True,Florida,
Any Way the Wind Blows (Simon Snow Series),2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:23:48,True,Tennessee,
Anything But Okay,2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:23:59,True,Texas,
Aphrodite: Goddess of Love and Beauty,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:24:10,True,Texas,
The Sunbearer Trials,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:24:22,True,Texas,
Announcing Trouble,2023-10-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:24:33,True,Iowa,
Answers in the Pages,2024-08-01,1.87,2.1,100.0,100.0,0.0,0.0,12.5,0.23,13.3,2026-02-14 14:24:44,True,Texas,
Antonio's Card/La tarjeta de Antonio,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:24:56,True,Texas,
The Summer of Everything,2022-02-01,0.0,2.88,0.0,100.0,0.0,0.0,inf,2.88,15.6,2026-02-14 14:25:08,True,Tennessee,
The Summer of Lost Things,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:25:19,True,Iowa,
Anne Hutchinson,2023-06-01,21.87,10.7,100.0,100.0,0.0,0.0,-51.07,-11.17,23.94,2026-02-14 14:25:30,True,Florida,
Annihilation,2022-10-01,49.76,43.04,100.0,100.0,33.0,28.0,-13.49,-6.71,11.44,2026-02-14 14:25:42,True,Texas,
The Story of the Prodigal Son,2023-06-01,2.21,2.08,100.0,100.0,0.0,0.0,-6.03,-0.13,14.25,2026-02-14 14:25:53,True,Florida,
The Story of the Tower of Babel,2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:26:04,True,Florida,
The Stranger Beside Me,2023-08-01,2.0,1.11,100.0,100.0,0.0,0.0,-44.44,-0.89,12.01,2026-02-14 14:26:16,True,Maine,
The Street Lawyer,2024-05-01,0.0,1.9,0.0,100.0,0.0,0.0,inf,1.9,12.79,2026-02-14 14:26:27,True,Florida,
The Three Musketeers,2024-06-01,31.13,38.66,100.0,100.0,0.0,0.0,24.16,7.52,15.36,2026-02-14 14:26:39,True,Texas,
The Time Machine,2025-04-01,71.44,62.73,100.0,100.0,53.0,38.0,-12.19,-8.71,11.1,2026-02-14 14:26:51,True,Texas,
The Timeline of the Civil War,2025-02-01,7.77,9.34,100.0,100.0,0.0,0.0,20.31,1.58,25.82,2026-02-14 14:27:02,True,Tennessee,
The Toll,2025-02-01,57.26,33.97,100.0,100.0,34.0,23.0,-40.68,-23.29,17.56,2026-02-14 14:27:14,True,Tennessee,
The Test (Bluford High Series),2021-12-01,1.84,0.0,100.0,0.0,0.0,0.0,-100.0,-1.84,12.49,2026-02-14 14:27:26,True,Texas,
The Thief Lord,2025-04-01,2.04,2.14,100.0,100.0,0.0,0.0,4.89,0.1,13.93,2026-02-14 14:27:38,True,Texas,
The Third Side: Why We Fight and How We Can Stop,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:27:50,True,Florida,
The Thirteenth Tale,2023-11-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-14 14:28:02,True,Wisconsin,
The Tale of John Barleycorn: Or From Barley to Beer,2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:28:13,True,Florida,
The Teen Vogue Handbook: An Insider's Guide to Careers in Fashion,2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-14 14:28:25,True,Florida,
The Temple of My Familiar,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:28:37,True,Florida,
The Tequila Worm,2025-04-01,0.0,2.11,0.0,100.0,0.0,0.0,inf,2.11,14.02,2026-02-14 14:28:49,True,Texas,
The Sweetest Story: Bible for Toddlers,2023-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:29:01,True,Florida,
The Sword of Summer,2024-06-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-14 14:29:13,True,Iowa,
The Syndicate,2024-06-01,24.8,61.66,100.0,100.0,0.0,0.0,148.61,36.86,26.06,2026-02-14 14:29:24,True,Florida,
The Taking,2024-07-01,65.74,71.39,100.0,100.0,49.0,54.0,8.59,5.64,12.67,2026-02-14 14:29:36,True,Florida,
Animals in Camouflage,2024-08-01,4.19,3.11,100.0,100.0,0.0,0.0,-25.73,-1.08,17.33,2026-02-14 14:29:47,True,Texas,
Animation and Presentation From Scratch: An Augmented Reading Experience,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:29:59,True,Texas,
The Trouble With Liberty,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:30:11,True,Florida,
"Angel Sanctuary (Series, Title Not Specified)",2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:30:22,True,Texas,
Angelfall,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:30:33,True,Florida,
Angels and Demons,2024-06-01,30.79,51.7,100.0,100.0,0.0,0.0,67.92,20.91,19.35,2026-02-14 14:30:44,True,Florida,
Anicent Incas,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:30:55,True,Tennessee,
And I Darken (The Conqueror's Saga Series),2022-02-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-14 14:31:06,True,Tennessee,
And Still the Turtle Watched,2022-01-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:31:17,True,Florida,
And We Stay,2025-03-01,55.97,63.34,100.0,100.0,0.0,26.0,13.18,7.38,20.68,2026-02-14 14:31:29,True,Tennessee,
André Kertész,2022-09-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-14 14:31:40,True,Missouri,
The Tower of Swallows,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:31:51,True,Tennessee,
The Tragic Age,2023-11-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:32:04,True,Wisconsin,
The Transformation,2023-10-01,49.19,63.57,100.0,100.0,25.0,16.0,29.23,14.38,24.8,2026-02-14 14:32:16,True,Florida,
"The Treasure Map of Boys: Noel, Jackson, Finn, Hutch, Gideon -- and Me, Ruby Oliver",2023-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:32:28,True,Florida,
The Valiant,2023-08-01,54.12,50.17,100.0,100.0,0.0,0.0,-7.31,-3.96,18.25,2026-02-14 14:32:41,True,Florida,
The Vampire Lestat,2023-10-01,9.86,1.11,100.0,100.0,0.0,0.0,-88.73,-8.74,20.75,2026-02-14 14:32:52,True,Florida,
The Vanishing Season,2023-08-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-14 14:33:04,True,Florida,
The Unbearable Lightness of Being,2024-06-01,3.9,4.83,100.0,100.0,0.0,0.0,23.93,0.93,19.14,2026-02-14 14:33:15,True,Iowa,
The Undertaking of Lily Chen,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:33:26,True,Missouri,
The Unfinished Life of Addison Stone,2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-14 14:33:37,True,Florida,
The Usborne Book of Bible Stories,2023-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:33:49,True,Florida,
The Tyrant’s Tomb,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:34:01,True,Iowa,
The Ultimate Art Museum,2024-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:34:12,True,Texas,
The Umbrella Academy: Apocalypse Suite,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:34:24,True,Tennessee,
The Umbrella Academy: Hotel Oblivion,2024-10-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:34:36,True,Tennessee,
The True Story of Hansel and Gretel: A Novel of War and Survival,2024-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-14 14:34:48,True,Iowa,
The Truth About Rape,2023-12-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-14 14:34:59,True,Iowa,
The Truth about Keeping Secrets,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-14 14:35:10,True,Texas,
The Twelve Tribes of Hattie,2024-05-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-14 14:35:21,True,Florida,
The War Below,2023-07-01,39.18,19.74,100.0,100.0,0.0,0.0,-49.6,-19.43,31.52,2026-02-14 14:35:33,True,Florida,
